Structured Item,Item Category,Associated terms
Clothing,Clothing,"Clothing (newborn), Clothing (children's)"
Snacks,Snacks / Dessert,chips and snacks (oreos / chips / carrot cake)
Potato Chips, Snacks / Dessert, "potatos chip, lay potato chip, plain lay potato chip, low sodium potato chip"
Tropical Punch,Beverages,tropical punch
Lemonade,Beverages,lemonade
Ginger Ale,Beverages,ginger ale
Pork,Meat / Fish (Fresh),pork
String Beans,Fresh Fruits and Vegetables,string beans
Cat Food,Pets,cat food
Coffee,Beverages,coffee
Creamer,Dairy / Eggs,creamer
Ground Meat,Meat / Fish (Fresh),"ground turkey or chicken, ground turkey"
Peaches,Fresh Fruits and Vegetables,peaches
Cabbage,Fresh Fruits and Vegetables,cabbage
Frosted Flakes,Carbs,frosted flakes
Steak,Meat / Fish (Fresh),steak
Fruit Snacks,Snacks / Dessert,scooby food snacks
Dried Mashed Potatoes,Carbs,"dried mashed potatoes, dry mashed potato, mash potato, instant mashed potato, potato flake"
Frozen French Fries,Frozen Food,frozen french fries
Baked Beans,Canned / Jarred Goods,baked beans
Fruit Cups,Snacks / Dessert,fruit cups
Jello Pudding,Snacks / Dessert,jello pudding
Cucumber,Fresh Fruits and Vegetables,cucumber
Prenatal Vitamins,Medical,"nature made prenatal vitamins, natal vitamins"
Peas,Fresh Fruits and Vegetables,sweet peas
Corn,Fresh Fruits and Vegetables,corn
Applesauce,Snacks / Dessert,applesauce
Strawberries,Fresh Fruits and Vegetables,strawberries
Tomato Sauce,Canned / Jarred Goods,"spaghetti sauce, ragu traditional tomato sauce, traditional tomato sauce, tomato sauce paste, tomato paste, jars cans tomato sauce, tomato sauce barilla, prego tomato sauce, plain tomato sauce, chunky tomato sauce, tomato pasta sauce, classical tomato sauce, canned tomato sauce, preggo tomato sauce, bertolli tomato, tomato suace"
Salt and Pepper,Spices,"salt and pepper, salt pepper, salt, pepper"
Turmeric,Spices,ground turmeric
Nutmeg,Spices, nutmeg
Garlic,Fresh Fruits and Vegetables,garlic
Salad,,bagged salad
Ketchup,,ketchup
Cream Cheese,,cream cheese
Canned Tomatoes,,canned tomato sauce.
Fresh Fruits and Vegetables,,fresh produce
Cream of Wheat,,cream of wheat
Frozen Fruit,,frozen fruits
Zucchini,Fresh Fruits and Vegetables,zucchini
Egg Roll, Carbs,egg roll
Formula, Baby Supplies, "milk formula, formula" 
NonDairy Milk,Dairy / Eggs,"lactate milk, coconut almond milk, unsweetened almond milk,  oat milk, soy milk, hemp milk, coconut milk, almond milk, nondairy milk, almond breeze milk, oats milk, pckg original almond milk, free nondairy milk"
Evaporated Milk, Dairy / Eggs, "evaporated milk"
Condensed Milk, Dairy / Eggs, "condensed milk, condense milk"
LactoseFree Milk, Dairy / Eggs, "lactose free milk, lactaid milk, lactaid, lactose free, lactate milk"
Chicken Noodle Soup, Soup, "chicken noodle soup, progresso chicken noodle soup, ramen chicken noodle soup, raman chicken noodle soup, chicken stock, chicken broth, chicken flavor, chicken flavor raman, canned chicken noodle soup, chicken noodle campbell soup, chicken chicken noodle lipton, progresso chicken barley soup"
Green Beans, Fresh Fruits and Vegetables, "string bean, green bean, green string, stre bean, green stre bean, green bean stre bean, stre bean"
Green Tea, Beverages, "green black tea, green tea, chinese green tea, honest green tea"
Okra, Fresh Fruits and Vegetables, "green okra" 
Tortillas, Carbs, "tortilla, tortilla wraps"
Hot Dogs, Meat / Fish (Fresh), "franks, hotdogs"
Paper Plates, Paper Goods, "plates, paper plates"
Tea, Beverages, "celestial red zingers"
Apple Cider Vinegar, Condiments, apple cider vinegar
Canned Corn Beef, Canned Meat, "corn beef brisket, canned corn beef, corned beef, canned corned beef"
Cornbread Mix, Carb, "corn bread mix, jiffy corn bread mix, corn bread mix"
Cat Food, Pet, "dry cat food"
Sausage, Meat / Fish (Fresh), sausage
Instant Rice, Carb, "parboil rice, microwavable rice, bisquick rice, carolina preboile rice, boil rice, parboil rice sugar, instant rice, uncle ben carolina rice, quick rice, boxes uncle ben rice, uncle bens rice, uncle ben rice original, uncle ben brown rice, uncle ben instant rice, uncle ben grain rice, hard boil rice, grain uncle ben rice, camilla rice uncle ben rice" 
