Structured Item,Item Category,Associated terms
Frozen Meat,Frozen Food,frozen meats
Apples,Fresh Fruits and Vegetables,"apples, red apples"
Deodorant,Hygiene,Deodorant
Dog Food,Pets,"Dog Food, dog food (canned), dog food (for small dog)"
Flour,Baking Supplies,"flour, all purpose flour gold medal"
Pain Reliever,Medical,"motrin, tylenol, tylenol (children's)"
Canned Goods,Canned / Jarred Goods,"canned food, canned goods, canned goods"
Toys,Entertaiment,Toys
Onions,Fresh Fruits and Vegetables,"onions, white onions"
Grapes,Fresh Fruits and Vegetables,"grapes, seedless grapes"
Canned Fruit,Canned / Jarred Goods,"canned pineapple, canned fruit. Frozen chicken. Pasta, canned fruit"
Sugar,Baking Supplies,sugar
Pasta,Carbs,"pasta, spaghetti noodles"
Paper Towels,Cleaning Supplies,paper towels
Tuna,Canned / Jarred Goods,"tuna, tuna fish"
Bleach,Cleaning Supplies,Bleach
Toothpaste,Hygiene,toothpaste
Butter,Dairy / Eggs,butter
Tissues,Hygiene,"Tissues, tissue (bathroom)"
Canned Fish,Canned / Jarred Goods,canned tuna
Bananas,Fresh Fruits and Vegetables,bananas
Beef,Meat / Fish (Fresh),"beef, hamburgers"
Laundry Detergent,Cleaning Supplies,"laundry detergent, laundry detergent. Groceries: canned corn"
Broccoli,Fresh Fruits and Vegetables,broccoli
Beets,Fresh Fruits and Vegetables,beets
Cleaning Supplies,Cleaning Supplies,cleaning supplies
Canned Yams,Canned / Jarred Goods,canned yams or sweet potatoes
Canned Greens,Canned / Jarred Goods,canned greens
Alcohol Swabs,Medical,alcohol swabs
Dishwasher,Cleaning Supplies,dishwashing liquid
Baby Wipes,Baby Supplies,baby wipes
Canned Lima Beans,Canned / Jarred Goods,"canned lima breans, canned lima beans"
Cold Cuts,Meat / Fish (Fresh),cold cuts (turkey / chicken)
Pears,Fresh Fruits and Vegetables,pears
Lettuce,Fresh Fruits and Vegetables,lettuce
Oil,Oil,"vegetable oil, cooking oil"
Bacon,Meat / Fish (Fresh),bacon
Hand Sanitizer,Hygiene,hand sanitizer
Shrimp,Meat / Fish (Fresh),"shrimp, shrimp (1-2lbs)"
Cookies,Snacks / Dessert,"belvita cookies, cookies"
Brown Sugar,Baking Supplies,brown sugar
Bagels,Carbs,"bagels (whole wheat or cinnamon), bagels"
Salmon,Meat / Fish (Fresh),"Salmon (1-2 lbs), salmon"
Fresh Fish,Meat / Fish (Fresh),"whitening fish, fish"
Tomatoes,Fresh Fruits and Vegetables,tomatoes
Waffles,,frozen foods: waffles
Dish Detergent,,dish detergent
Kidney Beans,Canned / Jarred Goods,kidney beans
Crackers,Carbs,oatmeal crackers
Books,Entertaiment,Books (Children's)
Lima Beans,Canned / Jarred Goods,lima beans
Tea,Beverages,peppermint teabags
Food,Misc Groceries,groceries
Garbage Bags,Cleaning Supplies,garbage bags
Canned Corn,Canned / Jarred Goods,canned corn
Boxed Foods,Carbs,boxed mashed potatoes
Peanut Butter,Canned / Jarred Goods,peanut butter
Thermometer,Medical,thermometer
Jelly,Canned / Jarred Goods,jelly
Baby Food,Baby Supplies,Baby food
Baby Powder,Hygiene,baby powder
Clothing,Clothing,"Clothing (newborn), Clothing (children's)"
Snacks,Snacks / Dessert,chips and snacks (oreos / chips / carrot cake)
Cranberry Juice,Beverages,cranberry juice
Tropical Punch,Beverages,tropical punch
Lemonade,Beverages,lemonade
Ginger Ale,Beverages,ginger ale
Pork,Meat / Fish (Fresh),pork
String Beans,Fresh Fruits and Vegetables,string beans
Cat Food,Pets,cat food
Grape Juice,Beverages,grape juice
Coffee,Beverages,coffee
Creamer,Dairy / Eggs,creamer
Ajax,Cleaning Supplies,ajax
Ground Meat,Meat / Fish (Fresh),ground turkey or chicken
Peaches,Fresh Fruits and Vegetables,peaches
Cabbage,Fresh Fruits and Vegetables,cabbage
Frosted Flakes,Carbs,frosted flakes
Eggo Waffles,Carbs,eggo waffles
Steak,Meat / Fish (Fresh),steak
Fruit Snacks,Snacks / Dessert,scooby food snacks
Dried Mashed Potatoes,Carbs,dried mashed potatoes
Frozen French Fries,Frozen Food,frozen french fries
Baked Beans,Canned / Jarred Goods,baked beans
Fruit Cups,Snacks / Dessert,fruit cups
Jello Pudding,Snacks / Dessert,jello pudding
Red Snapper,Meat / Fish (Fresh),red snapper
Turkey Bacon,Meat / Fish (Fresh),turkey bacon
Cucumber,Fresh Fruits and Vegetables,cucumber
Prenatal Vitamins,Medical,nature made prenatal vitamins
Peas,Fresh Fruits and Vegetables,sweet peas
Corn,Fresh Fruits and Vegetables,corn
Applesauce,Snacks / Dessert,applesauce
Strawberries,Fresh Fruits and Vegetables,strawberries
Tomato Sauce,Canned / Jarred Goods,ragu traditional tomato sauce
Salt and Pepper,Spices,salt and pepper
Turmeric,Spices,ground turmeric
Nutmeg,Spices,nutmeg
Garlic,Fresh Fruits and Vegetables,garlic
Salad,,bagged salad
Ketchup,,ketchup
Cream Cheese,,cream cheese
Canned Tomatoes,,canned tomato sauce.
Fresh Fruits and Vegetables,,fresh produce
Turkey Wings,,turkey wings
Cream of Wheat,,cream of wheat
Frozen Fruit,,frozen fruits
Zucchini,Fresh Fruits and Vegetables,zucchini
