Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
FO3K,"Tooth paste Toilet paper  Hand sanitizer Deodorant (women & children)  Canned goods (vegetarian beans, pineapple, veggies)  Pasta  Fresh fruit  (orange, pears, peach) Vegetables (Broccoli, cabbage, collar greens) Sanitary napkins  Water (if possible)","toothpaste,Toilet Paper,hand sanitizer,Deodorant,canned vegetarian beans,canned pineapple,canned vegetables,pasta,oranges,pears,peaches,broccoli,cabbage,collard greens,Menstrual pads,water"
RLK0,diapers.,Diapers (size 4T)
YWAY,Shrimp Chicken Bag of potatoes Canned vegetables Belvita cookies Orange Juice  Apple Juice,"shrimp,chicken,bag of potatoes,canned vegetables,belvita cookies,orange juice,Apple juice"
RWM6,",  Flour ,  Brown sugar ,  Frosted Flakes ,  Milk (%) ,  Olive oil OR Vegetable oil ,  Eggo Waffles (any kind) ,  Oranges ,  Water (jug or pack of bottles) ,  Chicken ,  Butter ,  Cheese (any cheese) ,  Bread ,  Bagels (whole wheat or cinnamon) ,  Sliced bread (wheat)","flour,brown sugar,frosted flakes,milk (2%),cooking oil,eggo waffles,oranges,water,chicken,butter,cheese,bread,bagels (whole wheat or cinnamon),sliced bread (wheat)"
M0AZ,",  Shrimp (,  lbs) ,  Salmon (,  lbs) ,  Orange Juice ,  Steak ,  Grapes ,  Oranges ,  Red Apples ,  Red potatoes ,  Orange Juice , Scooby Food Snacks","shrimp (1, 2lbs),Salmon (1, 2 lbs),steak,grapes,oranges,red apples,red potatoes,orange juice,scooby food snacks"
QV6X,",  Pampers (size ) <, ,  most critical ,  Rice ,  Dried mashed potatoes ,  Milk (any kind) ,  Chicken ,  Orange juice (Calcium fortified) ,  Eggs","Pampers (size 5),rice,dried mashed potatoes,milk,chicken,orange juice,orange juice (calcium fortified),eggs"
MPBQ,"oranges, apples, kale, collard greens, gallon of water, frozen french fries, bread, block of cheese, tuna fish","oranges,apples,kale,collard greens,gallon of water,frozen french fries,bread,block of cheese,tuna fish"
JEH2,",  Eggs ,  Spinach ,  Broccoli ,  Baked beans ,  Apples ,  Oranges ,  Grapes ,  Cookies ,  Fruit cups ,  Jello pudding ,  Water ,  Tissues ,","eggs,spinach,broccoli,baked beans,apples,oranges,grapes,cookies,fruit cups,jello pudding,water,Tissues,arts and crafts activity for 4 year old"
MIPB,",  Cereal (corn flakes + cinnamon toast crunch) ,  Eggs ,  Wheat bread  ,  Red Snapper ,  Salmon ,  Nutella ,  Case of bottled water ,  Turkey bacon ,  lettuce ,  cucumber ,  tomatoes ,  % milk","cereal (corn flakes and connamon toast crunch),eggs,wheat bread,red snapper,salmon,macala,case of bottled water,turkey bacon,lettuce,cucumber,tomatoes,1% milk"
J3QG,",  Bread  ,  Tissue (bathroom) ,  % milk ,  cereal (cinnamon toast crunch and/or frosted flakes) ,  eggs ,  whitening fish","bread,tissue (bathroom),2% milk,cereal (cinnamon toast crunch and/or frosted flakes),eggs,whitening fish"
FEPJ,"Vitamins & Essentials: , Nature Made Pre, natal vitamins (May need to go to a drugstore for this) ,  Gallon of water  Fruit & Veggies: ,  White onions ,  Tomatoes ,  Can mixed vegetables ,  Sweet peas ,  Corn ,  Applesauce ,  Strawberries ,  Oranges ,  Bananas  Meat & Potatoes (and pasta): , Beef & Chicken , Bag of large potatoes ,  Spaghetti noodles & Ragu traditional tomato sauce  Breakfast Food: ,  Honey nut Cheerios and/or Kellogg's Frosted Flakes  Spices: , Salt & Pepper , Ground turmeric , Nutmeg , Garlic","nature made prenatal vitamins,gallon of water,white onions,tomatoes,can mixed vegetables,sweet peas,corn,applesauce,strawberries,oranges,bananas,beef and chicken,bag of large potatoes,spaghetti noodles,ragu traditional tomato sauce,honey nut cheerios and/or Kellogg's Frosted Flakes,salt and pepper,ground turmeric,nutmeg,garlic"
A8LM,"rice, tuna fish, chicken, orange juice, paper towels, toilet paper, salad, ketchup, fish, deodorant ","rice,canned tuna,chicken,orange juice,paper towels,Toilet Paper,bagged salad,ketchup,fish,Deodorant"
EEIR,"chicken, tuna fish, hamburgers, turkey wings","chicken,tuna,hamburgers,turkey wings"
TQLG,"Toilet paper, juice, water, milk, eggs (), bread (), cheese (sliced), cold cuts ( , please), frozen or canned vegetables, fruits, frozen chicken breast/thigh, soap. Antibacterial. ","Toilet Paper,juice (orange juice / apple juice),water,milk,eggs,bread,cheese,cold cuts (turkey / chicken),vegetables,Soap"
SV73,"Frozen chicken, bacon, juice, bread, cheese, cereal, milk, eggs, canned vegetables, fresh fruits, frozen vegetables, frozen foods, rice, cream of wheat. ","canned fruit. Frozen chicken. Pasta,bacon,juice (orange juice / apple juice),bread,cheese,cereal,milk,eggs,canned vegetables,fresh fruits,frozen vegetables,frozen foods: waffles,cream of wheat,rice"
BC21,"Fruits, vegetables, meat and bread. A mix of fresh and frozen. ","fresh fruits,frozen fruits,vegetables,frozen vegetables,meat,bread"
JMVW,",  Basic groceries ,  Fruits ,  Vegetables (no green leafy uses blood thinners) ,  bottled water ,  beef ,  pork chops ,  oatmeal  ,  whole milk","fresh fruits,vegetables,water,beef,pork chops,oatmeal,whole milk"
UZBL,,
SCVR,"Toilet paper, dish detergent, laundry detergent. Groceries: canned corn, canned peas, canned fruit. Frozen chicken. Pasta, canned tomato sauce. ","Toilet Paper,dish detergent,laundry detergent. Groceries: canned corn,canned peas,canned fruit. Frozen chicken. Pasta,canned tomato sauce."
RCJB,,
KKFB,,
KHHC,,
JNWO,,
EDOH,,
UHOI,,
JBOF,"Soap, deodorant, toilet paper, paper plates, dishwashing liquid, comet, lysol spray. Rice, frozen chicken, ground beef, frozen vegetables, onions, pasta, pasta sauce, tomatoes, canned goods, frozen vegetables, loaf of bread, water, sugar, lemons. ","Soap,Deodorant,Toilet Paper,paper plates,dishwashing liquid,comet,dish detergent,comet"
KYMT,"Flour, rice, brown sugar, milk, orange juice, water, bagels, cream cheese, frozen foods: waffles, oatmeal, cereal, frozen vegetables, fruit. Sardines or tinned fish. ","flour,rice,brown sugar,milk,orange juice,water,bagels,cream cheese,frozen foods: waffles,oatmeal,cereal,frozen vegetables,fruit."
JGRZ,,
DLA9,"rice, chicken, fish, mixed frozen vegetables, frozen broccoli, frozen cauliflower, honey, brown sugar, bananas, strawberries, blueberries, mango, romaine lettuce, onions, eggs, bleach, milk, vinegar, ground turkey, water, canned milk (carnation), paper towels, toilet paper, grapes, oranges, orange juice",
LF10,",  Ground turkey ,  ground beef ,  chicken cutlets ,  beef franks ,  chicken wings ,  salmon ,  orange juice ,  lemonade ,  oreos ,  green string, beans ,  oil ,  dove soap ,  paper towel ,  toilet paper ,  lysol ",
SJ6W,,
P9DG,,
BVLW,"Rice, canned beans, canned fruit, frozen meats, fresh produce, yogurt, bread, eggs, milk, bananas, oatmeal, cereal.  ","rice,canned beans,canned fruit,frozen meats,fresh produce,bread,eggs,milk,bananas,oatmeal,cereal."
LBKF,,
(FUD,,
DYA6,,
RFFB,,
MCV4,,
JWMI,"onions, tomatoes, oil, bread, cheese, eggs, flour, sugar, frozen biscuits, hot pockets, crest toothpaste, soap, toilet paper, paper towels, cleaning spray",
JZQP,", Chicken wings ,  Ground beef ,  Adult wipes ,  Toilet tissue ,  Paper towels ,  Dish washing liquid ,  Cantaloupe ,  Grits ,  Eggs ,  Butter ,  Bread , Orange juice ,  Ginger Tea ,  Instant coffee ,  Waffles ,  Disinfectant wipes ,  Yellow rice Vegetable Oil",
SEY3,,
BQEU,"Canned Corned beef, Several cans of sardines, hot sauce, ketchup, white onions, garlic, big bag brown rice, potatoes (good amount), chicken breast, hot dogs, white bread, green peas, salt, green beans, paper towels, toilet paper, vegetable oil, hand sanitizer",
LSXH,"White Rice, sugar, flour, red onions, tomatoes, Chicken wings, potatoes, olive oil, butter, red beans, chickpeas, water, orange juice, paper towels",
ASMC,,
M9GD,,
DFSQ,,
CVNO,"Rice, canned vegetables, canned beans, frozen meats, eggs, bread, fresh produce, milk, water. Toilet paper, soap, deodorant.    Allergies: NO eggplant, zucchini, mushrooms or seafood.",
LJPQ,"Eggs, whole milk, bacon, chicken breast, sliced wheat bread, fruit loops cereal, roast beef sandwich meat, toilet tissues",
LET6,"Rice, canned goods, eggs, milk, fresh vegetables, frozen or meat if possible, bread.",
A2CF,,
PVEO,,
B5DE,,
APWW,"Rice, canned goods, eggs, milk, fresh vegetables, fresh fruits, frozen or meat if possible, bread. Soap, bleach if possible ,  anything antibacterial. ",
MDIK,,
EEVJ,"Rice, flour, canned goods, eggs, milk, fresh produce, juice, frozen meat if possible, bread.  ",
KZQW,"Wipes, Pampers size four, canned vegetables, chef boyardees, milk (whole milk), white rice, vegetable oil, meat (whatever is most cost, effective), soap, deodorant, sanitary napkins, hand sanitizer, lysol, ",
VSZJ,"Liquid laundry detergent, bottle of bleach, red zinger tea (or other herbal tea without caffeine), bag of potatoes,  cans of bush beans, pack of chicken wings, ground beef, pork bacon, grapes, strawberries, bananas, pack of  pork chops, liquid dish soap,  cans evaporated milk,  corn beef hash or corn on the cob, liverwurst at the deli, tomatoes, pillsbury chocolate chip cookies (frozen), bottle water, pineapple soda, MAPO cereal, canola oil",
SFSZ,"orange juice, apple juice, water, toilet paper, fruits and vegetables, lysol, disinfectant wipes  allergic to fish and peanut butter ",
D3KQ,",  chicken ,  water ,  spinach, broccoli, carrots ,  apples ,  bananas ,  grapes ,  rice  ,  olive oil ",
BESI,"Eggs Salad stuff (tomatoes, lettuce, cucumbers)  Apples and oranges  Italian salad dressing  Slab bacon ",
P78Y,"Non, perishables  Chicken String Beans Corn  Broccoli  Apples, oranges Rice  Baby diapers and wipes  Bottled water  ",
BCX7,"Eggs  Milk Cheese  Tuna fish  Chicken  Fruit: apples, oranges, lemons  Frozen or canned vegetables: Broccoli, mixed vegetables  Bottled water  Soap and soap powder   Toilet paper  Paper towels Brillo pads  Bleach  Ammonia  Dish soap  Hand sanitizer and masks (if available)  ",
SO4I,"Bread  Chicken cutlets  Pork  Any type of meat  Eggs  Pampers (Pullups, T to T)  Corn ",
RK1Z,Brown rice   Wheat bread  Wheaties  Milk (half and half)  Seafood (shrimp)  Black pepper  Bacon  Sugar  Aluminimum foil ,
VUAV,",  vegetables ,  fruits ,  bread (wheat) ,  % milk  ,  hand sanitizer ,  hand wipes ,  mask , ",
JKSS,"Lysol spray, hamburger meat, toilet paper, dishwashing liquid, bottle water, orange juice, cranberry juice, apple juice, pork chops,  cans black beans,  cans corn, hand soap, whole milk, raisin bran, sugar, instant coffee, lipton tea",
SHTB,"Pampers Size , unscented baby wipes, liquid laundry detergent for sensitive skin, toilet paper, dish soap, hand soap",
CAJ1,"bread, bacon, chicken wings, frozen mixed veggies. ",
GD6Y,"Meat, milk, rice, bread, peanut butter/jelly, tuna, eggs, bacon",
J8OP,"Broccoli, Cauliflower, Iceberg lettuce, oranges, melon (open to any fruits), toilet paper (if they have it), pork chops, lamb, or veal, chicken breast (any meat, not beef)",
SFN0,"Apple juice, carton of eggs, toilet paper, lettuce, wheat bread, sliced deli ham, american cheese, cooking oil, aluminum foil, hand soap, rubbing alcohol (if they have it), lactaid milk, french dressing,  cans pork and beans, package of hot dogs, ground beef,  cans chicken noodle soup,  sweet potatoes, ketchup",
JSI9,"Chicken breasts, spinach, asparagus, broccoli, apples, pineapple,  cans black beans,  cans corn, toilet paper, paper towels, hand soap, cleaning spray, orange juice",
L8DF,"Gloves, disinfectant, masks, (if you can get those), tea bags, misc canned fruit, hand soap, hamburger meat, yogurt, cooking oil, pork chops, orange juice, sugar,  cans pork and beans, paper towels, dish soaps, toilet paper,  cans black beans,  cans corn, frozen misc fruit, oranges, sliced white bread",
T4JF,"Sugar, rice, flour, corned beef, ground beef,  packages frozen peas, toilet paper,  cans pork and beans,  cans black beans",
G80B,,
SJVX,,
DPHR,Chicken Groud beef/Turkey  Broccoli  Asparagus  Squash  Spinach kale (any greens for salad) Bell peppers  Jalapeños  Onions ,
LXSK,"bag of potatoes, frozen mixed vegetables,  cans tuna fish, bunch of bananas,  oranges, jug of water, lysol (if you can find), carton of eggs, loaf white bread, bag of chicken legs",
MP6K,",  Chicken, ground beef , Vegetables ,  tomatoes, cucumbers, salad , Bleach ",
JMZN,"Almond milk  Oatmeal  Potatoes Eggs Bread Margarine  Pastries  Ground beef Chicken Bacon Bleach  Detergent  Apples Oranges Grapes  Grapefruits Canned goods ,  Peas, carrots, and string beans Soap  Juice ,  grape juice or organge ",
DYDS,"Brown sugar White rice Fruit ,  apples, grapes, bananas Toilet paper Canned food ,  string beans, corn, fruit (whatever you find she's flexible)  Cleaning supplies ,  bleach, cleaning spray  White bread Eggs  Sprite",
SAAA,"Turkey wings Pork chops Chicken wings Bacon Sausage eggs butter peanut butter  jelly shredded cheddar cheese  Lipton tea white sugar regular milk instant coffee Cereal ,  lucky charm Oranges & bananas Vanilla ice cream  Canned biscuits Black pepper",
VA7W,",  Lysol ,  Sanitizer ,  Juice ,  Basic groceries (juice, milk, water, chicken, veggies, ground beef, fruit)","hand sanitizer,chicken breast,water,milk (2%),fruits (apples / grapes),vegetables,juice (orange juice / apple juice)"
EPJY,,
E40N,Eggs Beans Cereal Milk Sour cream Cheese Cookies Rice  Coffee,
TVSC,"Rice, beans, canned goods, eggs, milk, cereal, bagels, butter, frozen chicken.  Chargers: android, samsung galaxy",
HFU8,"Eggs, beans, rice, cereal, milk, canned vegetables, fresh fruit, frozen meats if possible. Soap and toothpaste.    Allergic to shellfish.",
L1JT,"Meats, canned foods, dog food, vegetables, fruit, juice, milk, eggs, bread. ",
JS4D,"Basic groceries: cereal, canned red kidney beans, white rice, / gallon of % milk, soap, dish soap.",
TS58,"Rice, milk, eggs, bread, fresh fruit, lettuce, cucumbers, celestial red zingers or green tea, cream of wheat or oatmeal, chicken and/or ground turkey or beef. Soap, tissue, antibacterial stuff if they have it.  Dietary restrictions: type  diabetic. No sugary foods. No OJ.  . No canned goods. ",
AKHS,,
JTEZ,"TP, masks (if you have extra, she does go out), wheat bread, mayonnaise, progresso chicken noodle soup, cup of noodles, chicken wings or chicken thighs, cereal (honey nut cheerios, mini wheats), coffee mate, whole kernel canned corn, canned things, capri sun drinks, case of water, mac and cheese deluxe, spam, carnation milk ",
ELYH,"eggs, milk, chicken or fish, whole wheat bread, Banquet brand turkey bacon, Banquet brand sausage, mixed frozen vegetables, ginger tea",
EJSS,""",  bread ,  chicken breast ,  vegetables ,  orange juice""","bottled water,bread,orange juice,chicken breast,vegetables"
JEGJ,Basic groceries,
MMS6," packages chicken breasts, legs, wings (or packages whole chicken), bbq sauce, salt, pepper, laundry detergent powder, paper tissues, paper towels, dish soap, hand soap, cleaning spray for surfaces, sliced turkey, american cheese, bottle water,  cans beans,  cans corn, breakfast sausage, eggs, bacon",
TCCJ,"Flour, Sugar, Rice, Milk, Cornbeef, Sardines, Peas in tin",
DR9Z,Basic groceries ,
MSHD,  ,
GIPO,Basic groceries,
CDYR,Thermometer ,
KQRU,",  Pre, K educational books (Learning to Read, etc.)",
J7MZ,", Juices , TV / frozen dinners (meat is fine) , Water , Toilet paper (if possible)",
M8RP,"Chicken wings, bag of white potatoes, whole milk, carton of eggs, butter, frozen spinach, frozen string beans,  cans lima beans,  cans pinto beans, hand soap, dish soap, toilet paper,  apples, bunch of bananas,  oranges, small loaf white bread, sliced turkey",
A36,,
DNM0,"Whole milk, honey nut cheerios, sugar, dry grits, frozen lima beans, frozen spinach, frozen collard greens,  cans black beans,  cans busch beans,  cans chicken soup, chicken breasts, chicken wings, carton of eggs, cabbage, dish soap, hand soap, liquid laundry detergent, paper towels, toilet paper, pronamel toothpaste",
MF3C,,
BVRT,", Apples , Lemon , Broccoli , Grapes , Coffee (Bustelo) , Orange Juice , Milk (whole) , Sugar , Honey , Bread (white bread, sliced)",
Q6JP,"one liter pink lemonade, one liter of coke, one liter punch.  packs of meat: one ribs serving for one, one pack of wings & one pack of pork (ask them to have it sliced in squares)  plantains, one small rice bag for one, gallon of olive oil, paper towels, one half carton of oats milk Sharing serving size of butter pecan ice cream and strawberry  nutrament strawberry drinks, One bag of Tahoe white chocolate macadamia nuts, half carton eggs, dish soap, hand soap, tampons (organic strongly preferred if possible,  sell them at walmart/target)",
RBLD,",  Cereal (Cheerios) ,  Apples ,  Milk (%) ,  Eggs ,  Olive oil ,  Frozen mixed vegetables ,  Rotisserie Chicken (or a leg / thigh, whatever you can get)",
VXKD,"Hot chocolate, oranges, tangerines, pears, grapes, sliced turkey, sliced cheese, ground beef, pasta sauce, black tea, brown sugar. ",
TZPA,,
BD4R,"Toilet paper, eggs, paper towels, chicken wings, cheese, bleach, powder detergent, sweet relish, picked beets, rice, sugar, lipton tea bags, instant coffee, bok choy (or broccoli), canned sardines, irish spring soap bar. ",
GQLT,"Honey turkey, Lb pepper jack cheese, dry beans, smoked turkey necks, cabbage, spinach ",
BMRY,"Sugar, butter, rice, toilet paper, paper towel, clorox wipes (or bleach), red kidney beans. ",
DL2N,,
FGGZ,"Chicken breast, beef, eggs, apple juice, wheat bread",
G8SR,"bread, milk, butter, cheese, orange, grapes, pears, canned beans, string beans, sugar, rice. ",
CIMC,"Apple juice, milk, lettuce, cucumbers, broccoli, fresh string beans (or frozen if you can't find fresh), chicken legs, steak, ranch dressing, orange, apples. ",
LDUR,",  Lactaid Milk % ,  Eggs ,  Butter ,  Whole Wheat Bread ,  Spinach ,  Cabbage ,  Grits ,  Jimmie Dean sausages ,  Bacon ,  Orange juice ,  Bananas ,  Brown beef ,  Pork chops ,  Coconut oil ,  Chicken breasts ,  Red onions ,  Spaghetti  ,  Spaghetti sauce",
YPWZ,"Bread, milk, eggs, rice, fresh vegetables, fresh fruits, frozen meats, toilet paper, soap. ",
LJHE,N/A,
C1DS,,
HTHE,"% milk, eggs, fresh vegetables and fruit, apple juice, canned soups (not tomato), corn flakes, oatmeal, rye bread, frozen meats.   no potatoes, please. ",
TYXD,",  Canned goods assorted ,  Eggs ,  Meat (chicken, beef) ,  Potatoes  ,  Milk  ,  Rice",
AOCH,",  Toilet paper ,  Napkins ,  Paper towels ,  Milk ,  Eggs ,  Margarine ,  Grits ,  Turkey wings ,  Chicken wings ,  Sausages",
EKT2,"Orange juice, vitamin D milk, cheese, bacon, rice krispies or rasin bran, bananas, pre, packaged salad. ,  rolls of paper towels would be helpful.",
JRUR,",  Meat (chicken, pork chops, bacon) ,  Bread (wheat) ,  Eggs ,  Juice (apple) ,  Milk (whole) (canned milk if possible) ,  Cans of tuna and salmon ,  Butter ,  Ginger ale ,  Paper towells ,  Toilet paper ,  Dish soap ,  Coffee (decaf) ,  Sugar (Equal if possible) ,  Rubber gloves (if possible)",
DR7Z,"Sugar, mayonnaise, frosted flakes, gallon of milk, eggs, grated cheese, bacon, hot dogs, rolls of bread, loaf of bread, pancake mix, syrup, oatmeal, grits, rice, flour, tomatoes, lettuce, oranges, apples, grapes, canned vegetables, canned beans. Toilet paper, paper plates, soap, antibacterial anything. Water bottles and juice. Chicken or ground beef. Pound cake? ",
GUIB,"Rice, sugar, flour, orange juice, milk, eggs, chicken, ground beef, apple, banana, oranges, strawberries, canned tuna, canned sweetened or evaporated milk, canned peas, canned corn. ,  bars of soap, napkins, deodorant, pads, toothpaste. bottled water, if possible. ",
TMRZ,", Essential items: bottled water, soap , Fruit: bananas, grapes, apples, oranges , Veggies: yams or sweet potatoes, red potatoes, bell peppers, cabbage, lettuce , Household: paper towels, toilet tissue, bath soap, laundry detergent, fabric softner, Clorox or Lysol , Canned Goods: corned beef, salmon, mackrel, corn, green beans,  ,  Pantry: pasta sauce, pasta, jasmine rice, olive oil, oatmeal, assorted chips, loaf of bread, hot dog buns, mac and cheese, cereal (apple jacks or fruit loops, something for kids!), sugar, flour, pancake mix, syrup, bbq sauce and/or ketchup , Meat: hot dogs, chicken breast, beef for stew (like chunks), bacon,  , Other: Kool aid, Welch's Fruit Punch (or any flavor), frozen waffles, ice cream, frozen fruit, toaster strudel",
RNKO," Apples, hand soap, dish soap, shower soap, laundry detergent, frozen peas,  cans chicken & rice soup, package of chicken wings, broccoli",
W5K0,",  Meats: turkey wings, chicken (any kind, rotisserie or breast or wings), pork chops ,  Eggs ,  Butter ,  Collard Greens ,  Kale ,  Broccoli ,  Apple ,  Orange ,  Corn ,  Rice  ,  Wheat Bread ,  Sweet Potatoes ,  Vegetable Oil ,  Sugar ,  Toilet Paper ,  Whole milk ,  Body Soap ,  Laundry Detergent ,  Canned beans (Campbell's makes a pork and beans that he likes!) ,  Paper Towels",
AEMN,",  potatoes ,  onions ,  green beans ,  broccoli ,  cabbage ,  green peppers ,  dog food (Purina healthy weight, if possible) ,  zinc + echinacea lozenges (Cold, Eeze/Quantam health brand, or comparable)",
HBFW,",  Bananas, oranges,  ,  Broccoli, kale, lettuce ,  Chicken ,  Eggs ,  Butter ,  Orange juice ,  Crackers (any kind) ,  Canned string beans, any canned vegetables ,  % Milk ,  Oatmeal ,  Paper towels ,  Hand soap ,  Salt ,  Sugar ,  Whole wheat bread",
G0TH,"Veggie ,  small cabbage, couple of yams, ,  bags of frozen veggies (variety is fine, she likes the broccoli/cauliflower mix) Dairy ,  butter (unsalted), milk (quart or / gallon whole),  Meat ,  fish filet (frozen), small turkey wings, chicken wings, White Castle hamburgers (frozen) Staples ,  Brown sugar, jar of honey, Campbell's soup (the one with the label that says add a cup of water, any variety e.g. vegetable, bean)",
YUJF,",  Cans of carnation milk (evaporated) ,  Oatmilk ( carton) ,  Vegetables: tomatoes, cucumbers, bags of salad ( ,  whichever) ,  Staples: jasmine/long grain rice, macaroni ,  Quaker oats: stove top, quick ,  Meat: chicken legs and thighs ,  Lysol cleaning supplies if it's there!",
VBRJ,"eggs, bread, potatoes, sugar, salad mix, tomatoes, ground beef, chicken wings, olive oil, orange juice, apple juice, ketchup, pancakes or waffles, mayo, blue cheese dressing",
AW0N,Whole Milk Juice Eggs Bread Hand sanitizer (if possible) Toilet paper Paper Towel Water Tunafish Chicken Bleach Detergent Fabric softener Clorox wipes Onion Garlic  Potatoes Pine Sol Dish soap Cereal Vinegar Lemon/lime,
CJSU," ,  Toilet paper ,  Paper towels ,  Disinfectant/household cleaner if available ,  Fresh spinach ( bags) ,  Fresh strawberries ,  Pork chops (with the bone) ,  Whole wheat thin spaghetti ,  Brown rice ,  Butter (unsalted) ,  Cheddar cheese ,  Almond milk",
CBQ8,"toilet paper, dishwashing soap, sandwich meat (turkey), frozen lima beans,  cans chicken & rice soup, beef neck bones, turkey necks, broccoli, collard greens,  bananas, turkey hill sweet tea, turkey hill green tea mango, orange juice, bottled water,  navel oranges.",
H7RB,"Chicken breasts, turkey sausage (not the brown and serve bc she has high blood pressure), turkey sausage links, canned salmon, brown eggs, boars head white american cheese, uncle bens original (white), sweet potatoes, orange juice, low fat milk (or %), toilet paper, ivory soap, dawn dish liquid, bleach, pine sol ",
DUSG," ,  White sugar ,  Flour ,  Box of Raisin Bran ,  Raisins (purple) ,  Beef franks ( packs) ,  Dozen eggs ,  Toilet tissue ,  Oranges, mandarins if they have them ,  Bananas ,  Grapes (purple) ,  Collard greens (frozen) ,  Canned green peas ,  Canned corn (not creamed) ,  White rice ,  Milk whole, quart ,  Hand sanitizer if available",
WABX,",  spaghetti ,  ravioli cans ,  potatoes in the bag ,  canned beans ,  rice ,  spaghetti sauce ,  cold cuts ,  bread ,  peanut butter ,  jelly  ,  crackers ,  Tooth pain: Motrin, Excederin, Oragel",
I5EQ,"whole chicken,  turkey sausage (carolina brand in a box), lb bag of onion, green cabbage, frozen broccoli, orange juice, / gallon % milk,  apples,  bananas, graham crackers, soap pads (to clean pots with), toilet paper, disinfectant spray (small), yellow turnip (smallest one you can find), paper towels",
